payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,reference_i,reference_q,error_ratio_real,error_ratio_imag,error_ratio_magnitude,error_ratio_phase_deg,normalized_error_magnitude
11,149,0,-2.757630944252e-01,3.550755083561e-01,-3.162277638912e-01,3.162277638912e-01,9.974434170782e-01,-1.254039382168e-01,1.005295736583e+00,-7.165933682494e+00,1.254299957606e-01
12,150,0,8.680665493011e-01,-1.001274108887e+00,9.486833214760e-01,-9.486833214760e-01,9.852290094441e-01,-7.020654657358e-02,9.877272701672e-01,-4.075956769351e+00,7.174358050579e-02
13,151,0,-9.243329167366e-01,-2.655693292618e-01,-9.486833214760e-01,-3.162277638912e-01,9.608795753336e-01,-4.035853624490e-02,9.617267645965e-01,-2.405104143927e+00,5.620693083515e-02
14,152,0,1.002613663673e+00,8.799005746841e-01,9.486833214760e-01,9.486833214760e-01,9.921720956518e-01,-6.467547505649e-02,9.942778205632e-01,-3.729591350610e+00,6.514747240121e-02
15,153,0,3.172701001167e-01,-3.399299979210e-01,3.162277638912e-01,-3.162277638912e-01,1.039124601127e+00,-3.582844454489e-02,1.039742090187e+00,-1.974744655898e+00,5.305103063919e-02
16,154,0,-3.331117928028e-01,-3.102952837944e-01,-3.162277638912e-01,-3.162277638912e-01,1.017315919197e+00,-3.607606860265e-02,1.017955383196e+00,-2.030972512043e+00,4.001654387201e-02
17,155,0,2.834476828575e-01,-3.401047885418e-01,3.162277638912e-01,-3.162277638912e-01,9.859230317516e-01,-8.958275039976e-02,9.899844916499e-01,-5.191742059334e+00,9.068202801135e-02
18,156,0,-1.963740140200e-01,9.682303071022e-01,-3.162277638912e-01,9.486833214760e-01,9.806428167673e-01,-1.198845479073e-01,9.879436415627e-01,-6.969880329048e+00,1.214372486910e-01
19,157,0,2.264724671841e-01,-9.550594091415e-01,3.162277638912e-01,-9.486833214760e-01,9.776657722121e-01,-8.716564518801e-02,9.815437900859e-01,-5.094842775687e+00,8.998148382819e-02
20,158,0,-2.757066786289e-01,3.153753876686e-01,-3.162277638912e-01,3.162277638912e-01,9.345828130715e-01,-6.272173662357e-02,9.366851395927e-01,-3.839477808564e+00,9.062794596985e-02
21,159,0,2.197019755840e-01,-9.644575715065e-01,3.162277638912e-01,-9.486833214760e-01,9.844406343892e-01,-9.656065711157e-02,9.891649625509e-01,-5.602041218416e+00,9.780620818757e-02
22,160,0,-2.629949450493e-01,3.299877345562e-01,-3.162277638912e-01,3.162277638912e-01,9.375879465939e-01,-1.059249015370e-01,9.435524587238e-01,-6.445715167217e+00,1.229444963225e-01
23,161,0,2.800604104996e-01,-3.385300338268e-01,3.162277638912e-01,-3.162277638912e-01,9.780773780179e-01,-9.244859244454e-02,9.824368171213e-01,-5.399597007100e+00,9.501233393378e-02
24,162,0,-2.642632722855e-01,3.294499516487e-01,-3.162277638912e-01,3.162277638912e-01,9.387430386068e-01,-1.030691906383e-01,9.443843235630e-01,-6.265686911159e+00,1.198985962301e-01
25,163,0,8.445603251457e-01,-1.022079348564e+00,9.486833214760e-01,-9.486833214760e-01,9.838054656667e-01,-9.356073802491e-02,9.882443048030e-01,-5.432539156750e+00,9.495195965348e-02
26,164,0,9.359285831451e-01,-4.366676509380e-01,9.486833214760e-01,-3.162277638912e-01,1.025986227520e+00,-1.182927093645e-01,1.032783086688e+00,-6.576967163505e+00,1.211133729589e-01
27,165,0,-3.364772796631e-01,-2.747009694576e-01,-3.162277638912e-01,-3.162277638912e-01,9.663576682833e-01,-9.767692350174e-02,9.712815886419e-01,-5.771706046745e+00,1.033082178150e-01
28,166,0,-2.048738449812e-01,1.006303071976e+00,-3.162277638912e-01,9.486833214760e-01,1.019449694671e+00,-1.238605651687e-01,1.026946502778e+00,-6.927339477513e+00,1.253783483171e-01
29,167,0,-1.740870177746e-01,1.010232210159e+00,-3.162277638912e-01,9.486833214760e-01,1.013441553268e+00,-1.543100159302e-01,1.025122120972e+00,-8.657550658607e+00,1.548943393757e-01
30,168,0,1.041833400726e+00,8.543347716331e-01,9.486833214760e-01,9.486833214760e-01,9.993683505521e-01,-9.882045190879e-02,1.004242292378e+00,-5.647215390222e+00,9.882247060503e-02
31,169,0,-2.036434113979e-01,1.006511926651e+00,-3.162277638912e-01,9.486833214760e-01,1.019258734366e+00,-1.250939025812e-01,1.026906447562e+00,-6.996935701219e+00,1.265677024851e-01
32,170,0,-8.634454011917e-01,1.015541553497e+00,-9.486833214760e-01,9.486833214760e-01,9.903130539734e-01,-8.016170879286e-02,9.935521347301e-01,-4.627764448441e+00,8.074488516255e-02
33,171,0,-1.012124300003e+00,-8.584526777267e-01,-9.486833214760e-01,-9.486833214760e-01,9.858806070394e-01,-8.099205435446e-02,9.892018419943e-01,-4.696415995613e+00,8.221356412498e-02
34,172,0,2.982822656631e-01,-3.587836325169e-01,3.162277638912e-01,-3.162277638912e-01,1.038912412520e+00,-9.566106104859e-02,1.043307260345e+00,-5.260851061692e+00,1.032725251413e-01
35,173,0,-2.266753762960e-01,9.849565029144e-01,-3.162277638912e-01,9.486833214760e-01,1.006092810705e+00,-9.642743940915e-02,1.010703217974e+00,-5.474704452754e+00,9.661973614788e-02
36,174,0,3.813022077084e-01,9.643353223801e-01,3.162277638912e-01,9.486833214760e-01,1.035427136533e+00,-5.678543980974e-02,1.036983095930e+00,-3.139100645875e+00,6.693032330213e-02
37,175,0,4.038314819336e-01,9.214887619019e-01,3.162277638912e-01,9.486833214760e-01,1.001903702680e+00,-9.170785701739e-02,1.006092123259e+00,-5.229915588749e+00,9.172761374100e-02
38,176,0,8.842393755913e-01,-9.821207523346e-01,9.486833214760e-01,-9.486833214760e-01,9.836581321057e-01,-5.158801389648e-02,9.850099715412e-01,-3.002130413304e+00,5.411450659533e-02
39,177,0,3.730596601963e-01,2.591260075569e-01,3.162277638912e-01,3.162277638912e-01,9.995733138262e-01,-1.801449234524e-01,1.015676623320e+00,-1.021628382484e+01,1.801454287701e-01
40,178,0,8.537636995316e-01,-1.018185257912e+00,9.486833214760e-01,-9.486833214760e-01,9.866037038212e-01,-8.665776801278e-02,9.904021593023e-01,-5.019659539395e+00,8.768711141478e-02
41,179,0,9.927696585655e-01,2.093436419964e-01,9.486833214760e-01,3.162277638912e-01,1.008024245494e+00,-1.153405025968e-01,1.014601552848e+00,-6.527529324715e+00,1.156192892861e-01
42,180,0,-2.711362242699e-01,3.618761599064e-01,-3.162277638912e-01,3.162277638912e-01,1.000880467273e+00,-1.434724366386e-01,1.011111294489e+00,-8.157562366405e+00,1.434751382562e-01
43,181,0,-2.501052916050e-01,9.886960387230e-01,-3.162277638912e-01,9.486833214760e-01,1.017049635210e+00,-7.538241548577e-02,1.019839432973e+00,-4.238938762035e+00,7.728647116587e-02
44,182,0,-9.878517389297e-01,-2.542177140713e-01,-9.486833214760e-01,-3.162277638912e-01,1.017549124217e+00,-7.121403802515e-02,1.020038067626e+00,-4.003366026191e+00,7.334446790754e-02
45,183,0,-3.595916330814e-01,-2.919248342514e-01,-3.162277638912e-01,-3.162277638912e-01,1.030137991864e+00,-1.069906038568e-01,1.035679135444e+00,-5.929506380759e+00,1.111543425477e-01
46,184,0,-2.363880276680e-01,9.696928858757e-01,-3.162277638912e-01,9.486833214760e-01,9.946838823111e-01,-8.238643016542e-02,9.980899506582e-01,-4.734815394267e+00,8.255776754905e-02
47,185,0,-9.995409846306e-01,-2.217600047588e-01,-9.486833214760e-01,-3.162277638912e-01,1.018374487782e+00,-1.057025880462e-01,1.023845512997e+00,-5.925818616227e+00,1.072877389123e-01
48,186,0,-3.631908893585e-01,-2.854415774345e-01,-3.162277638912e-01,-3.162277638912e-01,1.025577986594e+00,-1.229324569217e-01,1.032919452595e+00,-6.835233615390e+00,1.255652115953e-01
49,187,0,1.047206759453e+00,8.268719315529e-01,9.486833214760e-01,9.486833214760e-01,9.877261719380e-01,-1.161266478034e-01,9.945292298677e-01,-6.705463690281e+00,1.167734780905e-01
50,188,0,9.247370362282e-01,-4.208436012268e-01,9.486833214760e-01,-3.162277638912e-01,1.010364990436e+00,-1.068197756757e-01,1.015996003129e+00,-6.035116699821e+00,1.073214680395e-01
51,189,0,-3.594436943531e-01,-3.084471523762e-01,-3.162277638912e-01,-3.162277638912e-01,1.056028159120e+00,-8.063261326174e-02,1.059102021137e+00,-4.366324519561e+00,9.818743776970e-02
52,190,0,-2.438626289368e-01,9.772387146950e-01,-3.162277638912e-01,9.486833214760e-01,1.004206160293e+00,-7.768160138407e-02,1.007206256715e+00,-4.423376317349e+00,7.779539175303e-02
53,191,0,-8.721396923065e-01,9.984158873558e-01,-9.486833214760e-01,9.486833214760e-01,9.858693292679e-01,-6.655339679253e-02,9.881131964587e-01,-3.862024941455e+00,6.803697876863e-02
54,192,0,-1.047918677330e+00,-8.501754999161e-01,-9.486833214760e-01,-9.486833214760e-01,1.000383444231e+00,-1.042198028243e-01,1.005797595341e+00,-5.947610615024e+00,1.042205082036e-01
55,193,0,-1.001232981682e+00,-8.768681883812e-01,-9.486833214760e-01,-9.486833214760e-01,9.898462044958e-01,-6.554599964250e-02,9.920140052560e-01,-3.788502072706e+00,6.632780436797e-02
56,194,0,8.145149946213e-01,-1.047541975975e+00,9.486833214760e-01,-9.486833214760e-01,9.813901691132e-01,-1.228159998593e-01,9.890452132503e-01,-7.133192089415e+00,1.242179360119e-01
57,195,0,-1.000901818275e+00,-8.646001219749e-01,-9.486833214760e-01,-9.486833214760e-01,9.832058274978e-01,-7.183729976851e-02,9.858267073192e-01,-4.178853608780e+00,7.377426291101e-02
58,196,0,-2.635464370251e-01,9.573700428009e-01,-3.162277638912e-01,9.486833214760e-01,9.915816498084e-01,-5.272487633870e-02,9.929824171765e-01,-3.043693563802e+00,5.339270741290e-02
59,197,0,1.024040222168e+00,8.754665255547e-01,9.486833214760e-01,9.486833214760e-01,1.001127934223e+00,-7.830521168126e-02,1.004185663540e+00,-4.472397578167e+00,7.831333482913e-02
60,198,0,1.002331614494e+00,2.470718622208e-01,9.486833214760e-01,3.162277638912e-01,1.029026223416e+00,-8.257212667511e-02,1.032333824197e+00,-4.587753967767e+00,8.752529776837e-02
61,199,0,-2.972995638847e-01,3.254782259464e-01,-3.162277638912e-01,3.162277638912e-01,9.846981526350e-01,-4.455437706505e-02,9.857056073283e-01,-2.590680019015e+00,4.710880011671e-02
62,200,0,-1.041011095047e+00,-8.238633871078e-01,-9.486833214760e-01,-9.486833214760e-01,9.828751280530e-01,-1.144468881361e-01,9.895158450218e-01,-6.641664298894e+00,1.157210069229e-01
63,201,0,9.739662408829e-01,1.861490160227e-01,9.486833214760e-01,3.162277638912e-01,9.828509731305e-01,-1.313986939865e-01,9.915955083424e-01,-7.614798139919e+00,1.325130405051e-01
64,202,0,4.620440602303e-01,9.152446985245e-01,3.162277638912e-01,9.486833214760e-01,1.014388496823e+00,-1.489077028815e-01,1.025259736098e+00,-8.351119620659e+00,1.496012460452e-01
65,203,0,8.882020711899e-01,-4.086574614048e-01,9.486833214760e-01,-3.162277638912e-01,9.718512843667e-01,-1.068123583717e-01,9.777033286361e-01,-6.271981163479e+00,1.104591783996e-01
66,204,0,-8.816913962364e-01,3.819343447685e-01,-9.486833214760e-01,3.162277638912e-01,9.572241248392e-01,-8.351944050690e-02,9.608608234894e-01,-4.986526340792e+00,9.383641317933e-02
67,205,0,7.523481249809e-01,-1.026782512665e+00,9.486833214760e-01,-9.486833214760e-01,9.376841551708e-01,-1.446396186543e-01,9.487740479919e-01,-8.768874252743e+00,1.574924880787e-01
68,206,0,-7.545741796494e-01,1.025808453560e+00,-9.486833214760e-01,9.486833214760e-01,9.383440147547e-01,-1.429530106467e-01,9.491707187218e-01,-8.662181429770e+00,1.556824452837e-01
69,207,0,9.765411615372e-01,2.076521217823e-01,9.486833214760e-01,3.162277638912e-01,9.920936360620e-01,-1.118133184372e-01,9.983746796142e-01,-6.430351381833e+00,1.120925009564e-01
70,208,0,8.122422695160e-01,-1.054776310921e+00,9.486833214760e-01,-9.486833214760e-01,9.840051670414e-01,-1.278266603377e-01,9.922730591209e-01,-7.401529025042e+00,1.288234830086e-01
71,209,0,-4.273415505886e-01,-9.276373982430e-01,-3.162277638912e-01,-9.486833214760e-01,1.015171347295e+00,-1.120670966385e-01,1.021338287991e+00,-6.299505771050e+00,1.130893625754e-01
72,210,0,3.208900094032e-01,2.792146503925e-01,3.162277638912e-01,3.162277638912e-01,9.488487860955e-01,-6.589452883244e-02,9.511341166234e-01,-3.972631275238e+00,8.341783750465e-02
73,211,0,-8.023418784142e-01,1.074020862579e+00,-9.486833214760e-01,9.486833214760e-01,9.889299719501e-01,-1.431873935248e-01,9.992422724673e-01,-8.238615178059e+00,1.436146760796e-01
74,212,0,-1.839261353016e-01,9.995836019516e-01,-3.162277638912e-01,9.486833214760e-01,1.006450798700e+00,-1.416084242197e-01,1.016364184735e+00,-8.008987149072e+00,1.417552771993e-01
75,213,0,1.033308148384e+00,8.276922106743e-01,9.486833214760e-01,9.486833214760e-01,9.808332859499e-01,-1.083691117231e-01,9.868018034048e-01,-6.304854043432e+00,1.100510213634e-01
76,214,0,-7.857624888420e-01,1.059817790985e+00,-9.486833214760e-01,9.486833214760e-01,9.727061908054e-01,-1.444398230364e-01,9.833718503750e-01,-8.446288585692e+00,1.469959676288e-01
77,215,0,-3.366413116455e-01,3.734536468983e-01,-3.162277638912e-01,3.162277638912e-01,1.122758719548e+00,-5.820541308546e-02,1.124266433028e+00,-2.967638274517e+00,1.358586520521e-01
78,216,0,-8.567771911621e-01,1.017299652100e+00,-9.486833214760e-01,9.486833214760e-01,9.877251980914e-01,-8.460276327392e-02,9.913418656035e-01,-4.895672100543e+00,8.548858587834e-02
79,217,0,3.356929123402e-01,3.237105011940e-01,3.162277638912e-01,3.162277638912e-01,1.042608348837e+00,-1.894585566858e-02,1.042780472828e+00,-1.041041069908e+00,4.663064268956e-02
80,218,0,3.178231120110e-01,2.767373025417e-01,3.162277638912e-01,3.162277638912e-01,9.400825645992e-01,-6.496236915389e-02,9.423244333400e-01,-3.953016567098e+00,8.837538385257e-02
81,219,0,-9.943923354149e-01,-8.792205452919e-01,-9.486833214760e-01,-9.486833214760e-01,9.874806683603e-01,-6.070086166572e-02,9.893445633308e-01,-3.517570167463e+00,6.197845005859e-02
82,220,0,2.987103164196e-01,2.899983227253e-01,3.162277638912e-01,3.162277638912e-01,9.308300952149e-01,-1.377487161011e-02,9.309320132242e-01,-8.478286261446e-01,7.052817037085e-02
83,221,0,-8.677498102188e-01,1.001544952393e+00,-9.486833214760e-01,9.486833214760e-01,9.852048203520e-01,-7.051622978130e-02,9.877252030334e-01,-4.093975113730e+00,7.205162040777e-02
84,222,0,-3.417619466782e-01,3.583551347256e-01,-3.162277638912e-01,3.162277638912e-01,1.106982310454e+00,-2.623613411300e-02,1.107293172737e+00,-1.357689616349e+00,1.101523920901e-01
85,223,0,-9.345988631248e-01,3.613722324371e-01,-9.486833214760e-01,3.162277638912e-01,1.000914243571e+00,-4.728169909845e-02,1.002030379806e+00,-2.704556821690e+00,4.729053722410e-02
86,224,0,8.260365128517e-01,-1.015337705612e+00,9.486833214760e-01,-9.486833214760e-01,9.704894018791e-01,-9.977048635468e-02,9.756043404512e-01,-5.869632448374e+00,1.040433820524e-01
87,225,0,9.246462583542e-01,-4.468838572502e-01,9.486833214760e-01,-3.162277638912e-01,1.018513522563e+00,-1.315524376702e-01,1.026974118223e+00,-7.359646572982e+00,1.328487650475e-01
88,226,0,2.137092351913e-01,-9.933925867081e-01,3.162277638912e-01,-9.486833214760e-01,1.009995728722e+00,-1.113959244880e-01,1.016120280296e+00,-6.293911016450e+00,1.118434914745e-01
89,227,0,-4.368428885937e-01,-9.389431476593e-01,-3.162277638912e-01,-9.486833214760e-01,1.028901509482e+00,-1.175056654442e-01,1.035589637659e+00,-6.515235017618e+00,1.210077628164e-01
90,228,0,2.001804560423e-01,-1.009109497070e+00,3.162277638912e-01,-9.486833214760e-01,1.020627923411e+00,-1.292005742783e-01,1.028773126807e+00,-7.214657991887e+00,1.308369199351e-01
91,229,0,2.235256284475e-01,-1.006724834442e+00,3.162277638912e-01,-9.486833214760e-01,1.025748025195e+00,-1.062993030370e-01,1.031241268093e+00,-5.916499911793e+00,1.093732262833e-01
92,230,0,8.952945470810e-01,-4.113317728043e-01,9.486833214760e-01,-3.162277638912e-01,9.794254891399e-01,-1.071065951886e-01,9.852644880994e-01,-6.240869891663e+00,1.090648120616e-01
93,231,0,-9.306177496910e-01,4.012653827667e-01,-9.486833214760e-01,3.162277638912e-01,1.009752748998e+00,-8.638660237073e-02,1.013441295378e+00,-4.889875103793e+00,8.693538509822e-02
94,232,0,-3.184506595135e-01,3.615274131298e-01,-3.162277638912e-01,3.162277638912e-01,1.075139741489e+00,-6.811032827458e-02,1.077294983069e+00,-3.624855686521e+00,1.014149770433e-01
95,233,0,9.866548776627e-01,2.346874922514e-01,9.486833214760e-01,3.162277638912e-01,1.010237683836e+00,-8.936355218593e-02,1.014182440344e+00,-5.055109379113e+00,8.994806629166e-02
96,234,0,1.038404703140e+00,8.497102856636e-01,9.486833214760e-01,9.486833214760e-01,9.951239502484e-01,-9.945068770845e-02,1.000081054537e+00,-5.707075400188e+00,9.957015188732e-02
97,235,0,-3.051399886608e-01,3.627875149250e-01,-3.162277638912e-01,3.162277638912e-01,1.056086118700e+00,-9.114874284729e-02,1.060012256265e+00,-4.932863311369e+00,1.070221754284e-01
98,236,0,-1.033847332001e+00,-8.338114023209e-01,-9.486833214760e-01,-9.486833214760e-01,9.843425577546e-01,-1.054281893396e-01,9.899724107844e-01,-6.113369461140e+00,1.065845139085e-01
99,237,0,9.638220667839e-01,2.348112165928e-01,9.486833214760e-01,3.162277638912e-01,9.886157029765e-01,-8.202580855552e-02,9.920127224188e-01,-4.742988105289e+00,8.281204917104e-02
100,238,0,3.875033855438e-01,2.935646176338e-01,3.162277638912e-01,3.162277638912e-01,1.076863072991e+00,-1.485302345912e-01,1.087058098060e+00,-7.853177388636e+00,1.672398354976e-01
101,239,0,8.993914127350e-01,-4.110426902771e-01,9.486833214760e-01,-3.162277638912e-01,9.832207011714e-01,-1.055368048195e-01,9.888685273501e-01,-6.126549308335e+00,1.068623509038e-01
102,240,0,-2.945351004601e-01,3.622137606144e-01,-3.162277638912e-01,3.162277638912e-01,1.038411132838e+00,-1.070093582574e-01,1.043910285205e+00,-5.883621852956e+00,1.136944056697e-01
103,241,0,-2.004372030497e-01,9.887855648994e-01,-3.162277638912e-01,9.486833214760e-01,1.001428139293e+00,-1.225300113382e-01,1.008896388063e+00,-6.975767552268e+00,1.225383338404e-01
104,242,0,7.996476292610e-01,-1.018882751465e+00,9.486833214760e-01,-9.486833214760e-01,9.584496425512e-01,-1.155470520251e-01,9.653894750505e-01,-6.874187179571e+00,1.227906895323e-01
105,243,0,-3.687787055969e-01,-3.002540767193e-01,-3.162277638912e-01,-3.162277638912e-01,1.057833717830e+00,-1.083469522638e-01,1.063367874558e+00,-5.848037136457e+00,1.228161267216e-01
106,244,0,-4.651188850403e-01,-8.996865153313e-01,-3.162277638912e-01,-9.486833214760e-01,1.000601053483e+00,-1.567446670389e-01,1.012803711919e+00,-8.903058518272e+00,1.567458194352e-01
107,245,0,-3.713805675507e-01,-3.041819632053e-01,-3.162277638912e-01,-3.162277638912e-01,1.068158156708e+00,-1.062503233720e-01,1.073429540752e+00,-5.680559003275e+00,1.262325851059e-01
108,246,0,-4.484611451626e-01,-9.069649577141e-01,-3.162277638912e-01,-9.486833214760e-01,1.002238350475e+00,-1.386401022644e-01,1.011781986951e+00,-7.875770790724e+00,1.386581702199e-01
109,247,0,-9.370700716972e-01,4.139646589756e-01,-9.486833214760e-01,3.162277638912e-01,1.019889822552e+00,-9.639379011365e-02,1.024434972518e+00,-5.399210285405e+00,9.842442691533e-02
110,248,0,-3.781642615795e-01,-2.579140961170e-01,-3.162277638912e-01,-3.162277638912e-01,1.005728197090e+00,-1.901322072148e-01,1.023542604215e+00,-1.070538448713e+01,1.902184756071e-01
111,249,0,3.337865769863e-01,2.862625122070e-01,3.162277638912e-01,3.162277638912e-01,9.803836980719e-01,-7.514214469105e-02,9.832591404883e-01,-4.382903066900e+00,7.766042241777e-02
112,250,0,-8.719972968102e-01,4.803547263145e-01,-9.486833214760e-01,3.162277638912e-01,9.791507506293e-01,-1.799547542008e-01,9.955500519900e-01,-1.041397968008e+01,1.811585072769e-01
113,251,0,1.033864378929e+00,7.866155505180e-01,9.486833214760e-01,9.486833214760e-01,9.594771449206e-01,-1.303115712135e-01,9.682858551157e-01,-7.734313779210e+00,1.364668728150e-01
114,252,0,-1.063830256462e+00,-7.420002818108e-01,-9.486833214760e-01,-9.486833214760e-01,9.517562380370e-01,-1.696192856804e-01,9.667526253996e-01,-1.010499914381e+01,1.763467114609e-01
115,253,0,2.517385184765e-01,-3.756479620934e-01,3.162277638912e-01,-3.162277638912e-01,9.919851325668e-01,-1.959180340337e-01,1.011147061160e+00,-1.117219019434e+01,1.960819067624e-01
116,254,0,9.957094788551e-01,1.937241405249e-01,9.486833214760e-01,3.162277638912e-01,1.005873884040e+00,-1.310881152502e-01,1.014379793052e+00,-7.425088678109e+00,1.312196497236e-01
117,255,0,-1.502022892237e-01,1.007898688316e+00,-3.162277638912e-01,9.486833214760e-01,1.003674766135e+00,-1.762311342052e-01,1.019029169769e+00,-9.958814178987e+00,1.762694430961e-01
118,256,0,1.620140671730e-01,-9.678660631180e-01,3.162277638912e-01,-9.486833214760e-01,9.694316958989e-01,-1.523660709471e-01,9.813323762056e-01,-8.932136124714e+00,1.554021904334e-01
119,257,0,1.746592521667e-01,-1.004383206367e+00,3.162277638912e-01,-9.486833214760e-01,1.008073657557e+00,-1.519175294194e-01,1.019456440857e+00,-8.570032154841e+00,1.521319154262e-01
120,258,0,-1.051103591919e+00,-7.947077155113e-01,-9.486833214760e-01,-9.486833214760e-01,9.728279530405e-01,-1.351324886837e-01,9.821685271453e-01,-7.908173599636e+00,1.378372577855e-01
121,259,0,-9.277977943420e-01,4.517201781273e-01,-9.486833214760e-01,3.162277638912e-01,1.023032710933e+00,-1.351439712905e-01,1.031920452659e+00,-7.525276028359e+00,1.370926648260e-01
122,260,0,-3.625466227531e-01,-2.533244490623e-01,-3.162277638912e-01,-3.162277638912e-01,9.737776725186e-01,-1.726954210895e-01,9.889725294269e-01,-1.005660629589e+01,1.746748949444e-01
123,261,0,3.692166507244e-01,2.884170114994e-01,3.162277638912e-01,3.162277638912e-01,1.039810126302e+00,-1.277554478942e-01,1.047629015075e+00,-7.004495636202e+00,1.338144260639e-01
124,262,0,1.020279169083e+00,2.440748214722e-01,9.486833214760e-01,3.162277638912e-01,1.045105020928e+00,-9.109088393469e-02,1.049067230403e+00,-4.981285921671e+00,1.016465053453e-01
125,263,0,4.591003954411e-01,9.295685291290e-01,3.162277638912e-01,9.486833214760e-01,1.027046406937e+00,-1.415855045852e-01,1.036759748983e+00,-7.849148843135e+00,1.441456320423e-01
126,264,0,1.792284846306e-01,-9.671568274498e-01,3.162277638912e-01,-9.486833214760e-01,9.742025323832e-01,-1.358107609204e-01,9.836234731255e-01,-7.936290682106e+00,1.382391844493e-01
127,265,0,-9.558579325676e-01,-1.622678190470e-01,-9.486833214760e-01,-3.162277638912e-01,9.581200265989e-01,-1.483280366781e-01,9.695334918582e-01,-8.800188048939e+00,1.541270211120e-01
128,266,0,1.072232484818e+00,7.800556421280e-01,9.486833214760e-01,9.486833214760e-01,9.762415365665e-01,-1.539907132735e-01,9.883120344771e-01,-8.963883140843e+00,1.558127220711e-01
129,267,0,-9.752845168114e-01,-1.318065226078e-01,-9.486833214760e-01,-3.162277638912e-01,9.669169950269e-01,-1.833693843456e-01,9.841508046977e-01,-1.073824360041e+01,1.863298589419e-01
130,268,0,-2.605004310608e-01,3.718917965889e-01,-3.162277638912e-01,3.162277638912e-01,9.998999137015e-01,-1.761252145565e-01,1.015293025989e+00,-9.989767553120e+00,1.761252429944e-01
131,269,0,1.016231775284e+00,1.955803632736e-01,9.486833214760e-01,3.162277638912e-01,1.025930032685e+00,-1.358168673933e-01,1.034880985154e+00,-7.541202046254e+00,1.382699825109e-01
132,270,0,1.011752843857e+00,1.840832531452e-01,9.486833214760e-01,3.162277638912e-01,1.018045240055e+00,-1.453076211384e-01,1.028362978505e+00,-8.123074811214e+00,1.464238213186e-01
133,271,0,-8.629902005196e-01,4.901382327080e-01,-9.486833214760e-01,3.162277638912e-01,9.736996851882e-01,-1.920844969381e-01,9.924653802021e-01,-1.115960872311e+01,1.938766631732e-01
134,272,0,4.462746679783e-01,9.256433248520e-01,3.162277638912e-01,9.486833214760e-01,1.019266780326e+00,-1.306592098977e-01,1.027607220005e+00,-7.304873656968e+00,1.320720937792e-01
135,273,0,-8.578349351883e-01,4.971921741962e-01,-9.486833214760e-01,3.162277638912e-01,9.710396232088e-01,-2.004066912480e-01,9.915043074734e-01,-1.166118492438e+01,2.024883831751e-01
136,274,0,3.656572401524e-01,2.960721850395e-01,3.162277638912e-01,3.162277638912e-01,1.046286096213e+00,-1.100236333720e-01,1.052055034221e+00,-6.002953661915e+00,1.193633218498e-01
137,275,0,-2.750996649265e-01,3.622806370258e-01,-3.162277638912e-01,3.162277638912e-01,1.007786751722e+00,-1.378452211573e-01,1.017170311178e+00,-7.788593417840e+00,1.380649792608e-01
