payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,current_reference_i,current_reference_q,reencoded_reference_i,reencoded_reference_q,measured_nearest_id,current_reference_id,reencoded_reference_id,current_ref_matches_reencoded,measured_nearest_matches_reencoded,unwrapped_phase_error_vs_reencoded_deg,residual_phase_after_linear_fit_deg
51,189,0,-3.594436943531e-01,-3.084471523762e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-4.366324519561,1.274453902891
52,190,0,-2.438626289368e-01,9.772387146950e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-4.423376317349,1.251665349475
53,191,0,-8.721396923065e-01,9.984158873558e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-3.862024941455,1.847279969740
54,192,0,-1.047918677330e+00,-8.501754999161e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-5.947610615024,-0.204042459458
55,193,0,-1.001232981682e+00,-8.768681883812e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-3.788502072706,1.989329327231
56,194,0,8.145149946213e-01,-1.047541975975e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-7.133192089415,-1.321097445106
57,195,0,-1.000901818275e+00,-8.646001219749e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-4.178853608780,1.667504279901
58,196,0,-2.635464370251e-01,9.573700428009e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-3.043693563802,2.836927569250
59,197,0,1.024040222168e+00,8.754665255547e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-4.472397578167,1.442486799256
60,198,0,1.002331614494e+00,2.470718622208e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-4.587753967767,1.361393654028
61,199,0,-2.972995638847e-01,3.254782259464e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-2.590680019015,3.392730847151
62,200,0,-1.041011095047e+00,-8.238633871078e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-6.641664298894,-0.623990188356
63,201,0,9.739662408829e-01,1.861490160227e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-7.614798139919,-1.562860785010
64,202,0,4.620440602303e-01,9.152446985245e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-8.351119620659,-2.264919021379
65,203,0,8.882020711899e-01,-4.086574614048e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-6.271981163479,-0.151517319827
66,204,0,-8.816913962364e-01,3.819343447685e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-4.986526340792,1.168200747231
67,205,0,7.523481249809e-01,-1.026782512665e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-8.768874252743,-2.579883920348
68,206,0,-7.545741796494e-01,1.025808453560e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-8.662181429770,-2.438927853004
69,207,0,9.765411615372e-01,2.076521217823e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-6.430351381833,-0.172834560695
70,208,0,8.122422695160e-01,-1.054776310921e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-7.401529025042,-1.109748959533
71,209,0,-4.273415505886e-01,-9.276373982430e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-6.299505771050,0.026537538830
72,210,0,3.208900094032e-01,2.792146503925e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-3.972631275238,2.387675279014
73,211,0,-8.023418784142e-01,1.074020862579e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-8.238615178059,-1.844045379436
74,212,0,-1.839261353016e-01,9.995836019516e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-8.008987149072,-1.580154106077
75,213,0,1.033308148384e+00,8.276922106743e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-6.304854043432,0.158242243935
76,214,0,-7.857624888420e-01,1.059817790985e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-8.446288585692,-1.948929053954
77,215,0,-3.366413116455e-01,3.734536468983e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-2.967638274517,3.563984501592
78,216,0,-8.567771911621e-01,1.017299652100e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-4.895672100543,1.670213919938
79,217,0,3.356929123402e-01,3.237105011940e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-1.041041069908,5.559108194944
80,218,0,3.178231120110e-01,2.767373025417e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-3.953016567098,2.681395942125
81,219,0,-9.943923354149e-01,-8.792205452919e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-3.517570167463,3.151105586132
82,220,0,2.987103164196e-01,2.899983227253e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-0.847828626145,5.855110371822
83,221,0,-8.677498102188e-01,1.001544952393e+00,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,3,3,3,1,1,-4.093975113730,2.643227128607
84,222,0,-3.417619466782e-01,3.583551347256e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-1.357689616349,5.413775870360
85,223,0,-9.345988631248e-01,3.613722324371e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-2.704556821690,4.101171909390
86,224,0,8.260365128517e-01,-1.015337705612e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-5.869632448374,0.970359527078
87,225,0,9.246462583542e-01,-4.468838572502e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-7.359646572982,-0.485391353159
88,226,0,2.137092351913e-01,-9.933925867081e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-6.293911016450,0.614607447745
89,227,0,-4.368428885937e-01,-9.389431476593e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-6.515235017618,0.427546690948
90,228,0,2.001804560423e-01,-1.009109497070e+00,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-7.214657991887,-0.237613038949
91,229,0,2.235256284475e-01,-1.006724834442e+00,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-5.916499911793,1.094808285516
92,230,0,8.952945470810e-01,-4.113317728043e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-6.240869891663,0.804701550017
93,231,0,-9.306177496910e-01,4.012653827667e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-4.889875103793,2.189959582259
94,232,0,-3.184506595135e-01,3.615274131298e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-3.624855686521,3.489242243902
95,233,0,9.866548776627e-01,2.346874922514e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-5.055109379113,2.093251795682
96,234,0,1.038404703140e+00,8.497102856636e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-5.707075400188,1.475549018979
97,235,0,-3.051399886608e-01,3.627875149250e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-4.932863311369,2.284024352168
98,236,0,-1.033847332001e+00,-8.338114023209e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-6.113369461140,1.137781446769
99,237,0,9.638220667839e-01,2.348112165928e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-4.742988105289,2.542426046991
100,238,0,3.875033855438e-01,2.935646176338e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-7.853177388636,-0.533499991984
101,239,0,8.993914127350e-01,-4.110426902771e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,13,13,13,1,1,-6.126549308335,1.227391332688
102,240,0,-2.945351004601e-01,3.622137606144e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-5.883621852956,1.504582032439
103,241,0,-2.004372030497e-01,9.887855648994e-01,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-6.975767552268,0.446699577499
104,242,0,7.996476292610e-01,-1.018882751465e+00,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,12,12,12,1,1,-6.874187179571,0.582543194566
105,243,0,-3.687787055969e-01,-3.002540767193e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-5.848037136457,1.642956482052
106,244,0,-4.651188850403e-01,-8.996865153313e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-8.903058518272,-1.377801655392
107,245,0,-3.713805675507e-01,-3.041819632053e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-5.680559003275,1.878961103977
108,246,0,-4.484611451626e-01,-9.069649577141e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-7.875770790724,-0.281987439101
109,247,0,-9.370700716972e-01,4.139646589756e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-5.399210285405,2.228836310589
110,248,0,-3.781642615795e-01,-2.579140961170e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-10.705384487127,-3.043074646761
111,249,0,3.337865769863e-01,2.862625122070e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-4.382903066900,3.313670017837
112,250,0,-8.719972968102e-01,4.803547263145e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-10.413979680081,-2.683143350972
113,251,0,1.033864378929e+00,7.866155505180e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-7.734313779210,0.030785794270
114,252,0,-1.063830256462e+00,-7.420002818108e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-10.104999143808,-2.305636325956
115,253,0,2.517385184765e-01,-3.756479620934e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-11.172190194338,-3.338564132115
116,254,0,9.957094788551e-01,1.937241405249e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-7.425088678109,0.442800628485
117,255,0,-1.502022892237e-01,1.007898688316e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-9.958814178987,-2.056661628021
118,256,0,1.620140671730e-01,-9.678660631180e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-8.932136124714,-0.995720329377
119,257,0,1.746592521667e-01,-1.004383206367e+00,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-8.570032154841,-0.599353115132
120,258,0,-1.051103591919e+00,-7.947077155113e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-7.908173599636,0.096768684445
121,259,0,-9.277977943420e-01,4.517201781273e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-7.525276028359,0.513929500092
122,260,0,-3.625466227531e-01,-2.533244490623e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-10.056606295893,-1.983137523070
123,261,0,3.692166507244e-01,2.884170114994e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-7.004495636202,1.103236380993
124,262,0,1.020279169083e+00,2.440748214722e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-4.981285921671,3.160709339895
125,263,0,4.591003954411e-01,9.295685291290e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-7.849148843135,0.327109662803
126,264,0,1.792284846306e-01,-9.671568274498e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,8,8,8,1,1,-7.936290682106,0.274231068203
127,265,0,-9.558579325676e-01,-1.622678190470e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-8.800188048939,-0.555403054258
128,266,0,1.072232484818e+00,7.800556421280e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,9.486833214760e-01,15,15,15,1,1,-8.963883140843,-0.684834901792
129,267,0,-9.752845168114e-01,-1.318065226078e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,1,1,1,1,1,-10.738243600407,-2.424932116984
130,268,0,-2.605004310608e-01,3.718917965889e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-9.989767553120,-1.642192825325
131,269,0,1.016231775284e+00,1.955803632736e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-7.541202046254,0.840635925912
132,270,0,1.011752843857e+00,1.840832531452e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-8.123074811214,0.293026405324
133,271,0,-8.629902005196e-01,4.901382327080e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-11.159608723109,-2.709244262200
134,272,0,4.462746679783e-01,9.256433248520e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-7.304873656968,1.179754048313
135,273,0,-8.578349351883e-01,4.971921741962e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,2,2,2,1,1,-11.661184924384,-3.142293974733
136,274,0,3.656572401524e-01,2.960721850395e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-6.002953661915,2.550200532109
137,275,0,-2.750996649265e-01,3.622806370258e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-7.788593417840,0.798824020554
138,276,0,-1.044731616974e+00,-7.689869403839e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,0,0,0,1,1,-8.644638380945,-0.022957698179
139,277,0,9.832856655121e-01,1.723784655333e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,14,14,14,1,1,-8.491545787537,0.164398139601
140,278,0,-1.396962404251e-01,1.009384870529e+00,-3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,7,7,7,1,1,-10.555414802999,-1.865207631490
141,279,0,2.768768370152e-01,-3.414515554905e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-5.962034644055,2.762435771825
142,280,0,3.711059093475e-01,2.462483197451e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-11.433630524440,-2.674896864188
143,281,0,-4.537555277348e-01,-8.721035718918e-01,-3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,4,4,4,1,1,-9.053013887291,-0.260016982668
